Gene_group,bin_left,bin_right,bin_center,count
tRNA- plasmid genes,2.775,2.7800000000000002,2.7775,20
tRNA- plasmid genes,2.7800000000000002,2.785,2.7825,11
tRNA- plasmid genes,2.785,2.79,2.7875,28
tRNA- plasmid genes,2.79,2.795,2.7925,8
tRNA- plasmid genes,2.795,2.8000000000000003,2.7975000000000003,82
tRNA- plasmid genes,2.8000000000000003,2.805,2.8025,103
tRNA- plasmid genes,2.805,2.81,2.8075,6
tRNA- plasmid genes,2.81,2.815,2.8125,31
tRNA- plasmid genes,2.815,2.82,2.8175,7
tRNA- plasmid genes,2.82,2.825,2.8225,72
tRNA- plasmid genes,2.825,2.83,2.8275,3
tRNA- plasmid genes,2.83,2.835,2.8325,35
tRNA- plasmid genes,2.835,2.84,2.8375,10
tRNA- plasmid genes,2.84,2.845,2.8425000000000002,47
tRNA- plasmid genes,2.845,2.85,2.8475,2
tRNA- plasmid genes,2.85,2.855,2.8525,9
tRNA- plasmid genes,2.855,2.86,2.8575,149
tRNA- plasmid genes,2.86,2.865,2.8625,5
tRNA- plasmid genes,2.865,2.87,2.8675,36
tRNA- plasmid genes,2.87,2.875,2.8725,1
tRNA- plasmid genes,2.875,2.88,2.8775,15
tRNA- plasmid genes,2.88,2.8850000000000002,2.8825000000000003,22
tRNA- plasmid genes,2.8850000000000002,2.89,2.8875,27
tRNA- plasmid genes,2.89,2.895,2.8925,14
tRNA- plasmid genes,2.895,2.9,2.8975,16
tRNA- plasmid genes,2.9,2.9050000000000002,2.9025,22
tRNA- plasmid genes,2.9050000000000002,2.91,2.9075,32
tRNA- plasmid genes,2.91,2.915,2.9125,18
tRNA- plasmid genes,2.915,2.92,2.9175,13
tRNA- plasmid genes,2.92,2.9250000000000003,2.9225000000000003,8
tRNA- plasmid genes,2.9250000000000003,2.93,2.9275,11
tRNA- plasmid genes,2.93,2.935,2.9325,19
tRNA- plasmid genes,2.935,2.94,2.9375,3
tRNA- plasmid genes,2.94,2.945,2.9425,1
tRNA- plasmid genes,2.945,2.95,2.9475,15
tRNA- plasmid genes,2.95,2.955,2.9525,5
tRNA- plasmid genes,2.955,2.96,2.9575,10
tRNA- plasmid genes,2.96,2.965,2.9625,5
tRNA- plasmid genes,2.965,2.97,2.9675000000000002,1
tRNA- plasmid genes,2.97,2.975,2.9725,3
tRNA- plasmid genes,2.975,2.98,2.9775,4
tRNA- plasmid genes,2.98,2.985,2.9825,2
tRNA- plasmid genes,2.985,2.99,2.9875,3
tRNA- plasmid genes,2.99,2.995,2.9925,0
tRNA- plasmid genes,2.995,3.0,2.9975,0
tRNA- plasmid genes,3.0,3.005,3.0025,2849
tRNA- plasmid genes,3.005,3.0100000000000002,3.0075000000000003,0
tRNA- plasmid genes,3.0100000000000002,3.015,3.0125,1
tRNA- plasmid genes,3.015,3.02,3.0175,2
tRNA- plasmid genes,3.02,3.025,3.0225,8
tRNA- plasmid genes,3.025,3.0300000000000002,3.0275,2
tRNA- plasmid genes,3.0300000000000002,3.035,3.0325,4
tRNA- plasmid genes,3.035,3.04,3.0375,1
tRNA- plasmid genes,3.04,3.045,3.0425,5
tRNA- plasmid genes,3.045,3.0500000000000003,3.0475000000000003,5
tRNA- plasmid genes,3.0500000000000003,3.055,3.0525,10
tRNA- plasmid genes,3.055,3.06,3.0575,7
tRNA- plasmid genes,3.06,3.065,3.0625,5
tRNA- plasmid genes,3.065,3.0700000000000003,3.0675,10
tRNA- plasmid genes,3.0700000000000003,3.075,3.0725000000000002,3
tRNA- plasmid genes,3.075,3.08,3.0775,14
tRNA- plasmid genes,3.08,3.085,3.0825,7
tRNA- plasmid genes,3.085,3.09,3.0875,4
tRNA- plasmid genes,3.09,3.095,3.0925000000000002,7
tRNA- plasmid genes,3.095,3.1,3.0975,7
tRNA- plasmid genes,3.1,3.105,3.1025,12
tRNA- plasmid genes,3.105,3.11,3.1075,8
tRNA- plasmid genes,3.11,3.115,3.1125,31
tRNA- plasmid genes,3.115,3.12,3.1175,4
tRNA- plasmid genes,3.12,3.125,3.1225,15
tRNA- plasmid genes,3.125,3.13,3.1275,7
tRNA- plasmid genes,3.13,3.1350000000000002,3.1325000000000003,18
tRNA- plasmid genes,3.1350000000000002,3.14,3.1375,6
tRNA- plasmid genes,3.14,3.145,3.1425,36
tRNA- plasmid genes,3.145,3.15,3.1475,0
tRNA- plasmid genes,3.15,3.1550000000000002,3.1525,7
tRNA- plasmid genes,3.1550000000000002,3.16,3.1575,44
tRNA- plasmid genes,3.16,3.165,3.1625,0
tRNA- plasmid genes,3.165,3.17,3.1675,9
tRNA- plasmid genes,3.17,3.1750000000000003,3.1725000000000003,5
tRNA- plasmid genes,3.1750000000000003,3.18,3.1775,36
tRNA- plasmid genes,3.18,3.185,3.1825,0
tRNA- plasmid genes,3.185,3.19,3.1875,4
tRNA- plasmid genes,3.19,3.1950000000000003,3.1925,0
tRNA- plasmid genes,3.1950000000000003,3.2,3.1975000000000002,1
tRNA- plasmid genes,3.2,3.205,3.2025,123
tRNA- plasmid genes,3.205,3.21,3.2075,3
tRNA- plasmid genes,3.21,3.215,3.2125,5
tRNA- plasmid genes,3.215,3.22,3.2175000000000002,8
tRNA- plasmid genes,3.22,3.225,3.2225,4
tRNA- plasmid genes,3.225,3.23,3.2275,1
tRNA- plasmid genes,3.23,3.235,3.2325,77
tRNA- plasmid genes,3.235,3.24,3.2375,0
tRNA- plasmid genes,3.24,3.245,3.2425,11
tRNA- plasmid genes,3.245,3.25,3.2475,0
tRNA- plasmid genes,3.25,3.255,3.2525,35
tRNA- plasmid genes,3.255,3.2600000000000002,3.2575000000000003,7
tRNA- plasmid genes,3.2600000000000002,3.265,3.2625,11
tRNA- plasmid genes,3.265,3.27,3.2675,1
tRNA- plasmid genes,3.27,3.275,3.2725,76
tRNA- plasmid genes,3.275,3.2800000000000002,3.2775,1
tRNA- plasmid genes,3.2800000000000002,3.285,3.2825,1
tRNA- plasmid genes,3.285,3.29,3.2875,8
tRNA- plasmid genes,3.29,3.295,3.2925,7
tRNA- plasmid genes,3.295,3.3000000000000003,3.2975000000000003,5
tRNA- plasmid genes,3.3000000000000003,3.305,3.3025,22
tRNA- plasmid genes,3.305,3.31,3.3075,2
tRNA- plasmid genes,3.31,3.315,3.3125,5
tRNA- plasmid genes,3.315,3.3200000000000003,3.3175,2
tRNA- plasmid genes,3.3200000000000003,3.325,3.3225000000000002,0
tRNA- plasmid genes,3.325,3.33,3.3275,0
tRNA- plasmid genes,3.33,3.335,3.3325,166
tRNA- plasmid genes,3.335,3.34,3.3375,0
tRNA- plasmid genes,3.34,3.345,3.3425000000000002,3
tRNA- plasmid genes,3.345,3.35,3.3475,6
tRNA- plasmid genes,3.35,3.355,3.3525,5
tRNA- plasmid genes,3.355,3.36,3.3575,2
tRNA- plasmid genes,3.36,3.365,3.3625,10
tRNA- plasmid genes,3.365,3.37,3.3675,4
tRNA- plasmid genes,3.37,3.375,3.3725,0
tRNA- plasmid genes,3.375,3.38,3.3775,25
tRNA- plasmid genes,3.38,3.3850000000000002,3.3825000000000003,10
tRNA- plasmid genes,3.3850000000000002,3.39,3.3875,1
tRNA- plasmid genes,3.39,3.395,3.3925,10
tRNA- plasmid genes,3.395,3.4,3.3975,0
tRNA- plasmid genes,3.4,3.4050000000000002,3.4025,34
tRNA- plasmid genes,3.4050000000000002,3.41,3.4075,1
tRNA- plasmid genes,3.41,3.415,3.4125,2
tRNA- plasmid genes,3.415,3.42,3.4175,0
tRNA- plasmid genes,3.42,3.4250000000000003,3.4225000000000003,0
tRNA- plasmid genes,3.4250000000000003,3.43,3.4275,220
tRNA- plasmid genes,3.43,3.435,3.4325,1
tRNA- plasmid genes,3.435,3.44,3.4375,0
tRNA- plasmid genes,3.44,3.4450000000000003,3.4425,7
tRNA- plasmid genes,3.4450000000000003,3.45,3.4475000000000002,2
tRNA- plasmid genes,3.45,3.455,3.4525,8
tRNA- plasmid genes,3.455,3.46,3.4575,0
tRNA- plasmid genes,3.46,3.465,3.4625,5
tRNA- plasmid genes,3.465,3.47,3.4675000000000002,7
tRNA- plasmid genes,3.47,3.475,3.4725,7
tRNA- plasmid genes,3.475,3.48,3.4775,8
tRNA- plasmid genes,3.48,3.485,3.4825,2
tRNA- plasmid genes,3.485,3.49,3.4875,2
tRNA- plasmid genes,3.49,3.495,3.4925,2
tRNA- plasmid genes,3.495,3.5,3.4975,0
tRNA- plasmid genes,3.5,3.505,3.5025,129
tRNA- plasmid genes,3.505,3.5100000000000002,3.5075000000000003,2
tRNA- plasmid genes,3.5100000000000002,3.515,3.5125,1
tRNA- plasmid genes,3.515,3.52,3.5175,4
tRNA- plasmid genes,3.52,3.525,3.5225,1
tRNA- plasmid genes,3.525,3.5300000000000002,3.5275,37
tRNA- plasmid genes,3.5300000000000002,3.535,3.5325,0
tRNA- plasmid genes,3.535,3.54,3.5375,1
tRNA- plasmid genes,3.54,3.545,3.5425,1
tRNA- plasmid genes,3.545,3.5500000000000003,3.5475000000000003,8
tRNA- plasmid genes,3.5500000000000003,3.555,3.5525,1
tRNA- plasmid genes,3.555,3.56,3.5575,16
tRNA- plasmid genes,3.56,3.565,3.5625,3
tRNA- plasmid genes,3.565,3.5700000000000003,3.5675,3
tRNA- plasmid genes,3.5700000000000003,3.575,3.5725000000000002,9
tRNA- plasmid genes,3.575,3.58,3.5775,4
tRNA- plasmid genes,3.58,3.585,3.5825,0
tRNA- plasmid genes,3.585,3.59,3.5875,1
tRNA- plasmid genes,3.59,3.595,3.5925000000000002,1
tRNA- plasmid genes,3.595,3.6,3.5975,0
tRNA- plasmid genes,3.6,3.605,3.6025,299
tRNA- plasmid genes,3.605,3.61,3.6075,7
tRNA- plasmid genes,3.61,3.615,3.6125,9
tRNA- plasmid genes,3.615,3.62,3.6175,7
tRNA- plasmid genes,3.62,3.625,3.6225,0
tRNA- plasmid genes,3.625,3.63,3.6275,3
tRNA- plasmid genes,3.63,3.6350000000000002,3.6325000000000003,0
tRNA- plasmid genes,3.6350000000000002,3.64,3.6375,9
tRNA- plasmid genes,3.64,3.645,3.6425,4
tRNA- plasmid genes,3.645,3.65,3.6475,1
tRNA- plasmid genes,3.65,3.6550000000000002,3.6525,2
tRNA- plasmid genes,3.6550000000000002,3.66,3.6575,1
tRNA- plasmid genes,3.66,3.665,3.6625,0
tRNA- plasmid genes,3.665,3.67,3.6675,34
tRNA- plasmid genes,3.67,3.6750000000000003,3.6725000000000003,1
tRNA- plasmid genes,3.6750000000000003,3.68,3.6775,4
tRNA- plasmid genes,3.68,3.685,3.6825,0
tRNA- plasmid genes,3.685,3.69,3.6875,0
tRNA- plasmid genes,3.69,3.6950000000000003,3.6925,19
tRNA- plasmid genes,3.6950000000000003,3.7,3.6975000000000002,0
tRNA- plasmid genes,3.7,3.705,3.7025,2
tRNA- plasmid genes,3.705,3.71,3.7075,3
tRNA- plasmid genes,3.71,3.715,3.7125,7
tRNA- plasmid genes,3.715,3.72,3.7175000000000002,0
tRNA- plasmid genes,3.72,3.725,3.7225,1
tRNA- plasmid genes,3.725,3.73,3.7275,1
tRNA- plasmid genes,3.73,3.735,3.7325,8
tRNA- plasmid genes,3.735,3.74,3.7375,0
tRNA- plasmid genes,3.74,3.745,3.7425,0
tRNA- plasmid genes,3.745,3.75,3.7475,0
tRNA- plasmid genes,3.75,3.755,3.7525,93
tRNA- plasmid genes,3.755,3.7600000000000002,3.7575000000000003,0
tRNA- plasmid genes,3.7600000000000002,3.765,3.7625,7
tRNA- plasmid genes,3.765,3.77,3.7675,0
tRNA- plasmid genes,3.77,3.775,3.7725,3
tRNA- plasmid genes,3.775,3.7800000000000002,3.7775,4
tRNA- plasmid genes,3.7800000000000002,3.785,3.7825,7
tRNA- plasmid genes,3.785,3.79,3.7875,8
tRNA- plasmid genes,3.79,3.795,3.7925,0
tRNA- plasmid genes,3.795,3.8000000000000003,3.7975000000000003,23
tRNA- plasmid genes,3.8000000000000003,3.805,3.8025,2
tRNA- plasmid genes,3.805,3.81,3.8075,0
tRNA- plasmid genes,3.81,3.815,3.8125,0
tRNA- plasmid genes,3.815,3.8200000000000003,3.8175,44
tRNA- plasmid genes,3.8200000000000003,3.825,3.8225000000000002,0
tRNA- plasmid genes,3.825,3.83,3.8275,0
tRNA- plasmid genes,3.83,3.835,3.8325,2
tRNA- plasmid genes,3.835,3.84,3.8375,0
tRNA- plasmid genes,3.84,3.845,3.8425000000000002,14
tRNA- plasmid genes,3.845,3.85,3.8475,3
tRNA- plasmid genes,3.85,3.855,3.8525,0
tRNA- plasmid genes,3.855,3.86,3.8575,31
tRNA- plasmid genes,3.86,3.865,3.8625,1
tRNA- plasmid genes,3.865,3.87,3.8675,1
tRNA- plasmid genes,3.87,3.875,3.8725,1
tRNA- plasmid genes,3.875,3.88,3.8775,4
tRNA- plasmid genes,3.88,3.8850000000000002,3.8825000000000003,2
tRNA- plasmid genes,3.8850000000000002,3.89,3.8875,8
tRNA- plasmid genes,3.89,3.895,3.8925,0
tRNA- plasmid genes,3.895,3.9,3.8975,0
tRNA- plasmid genes,3.9,3.9050000000000002,3.9025,5
tRNA- plasmid genes,3.9050000000000002,3.91,3.9075,0
tRNA- plasmid genes,3.91,3.915,3.9125,13
tRNA- plasmid genes,3.915,3.92,3.9175,0
tRNA- plasmid genes,3.92,3.9250000000000003,3.9225000000000003,2
tRNA- plasmid genes,3.9250000000000003,3.93,3.9275,0
tRNA- plasmid genes,3.93,3.935,3.9325,0
tRNA- plasmid genes,3.935,3.94,3.9375,2
tRNA- plasmid genes,3.94,3.9450000000000003,3.9425,1
tRNA- plasmid genes,3.9450000000000003,3.95,3.9475000000000002,0
tRNA- plasmid genes,3.95,3.955,3.9525,2
tRNA- plasmid genes,3.955,3.96,3.9575,0
tRNA- plasmid genes,3.96,3.9650000000000003,3.9625000000000004,0
tRNA- plasmid genes,3.9650000000000003,3.97,3.9675000000000002,1
tRNA- plasmid genes,3.97,3.975,3.9725,0
tRNA- plasmid genes,3.975,3.98,3.9775,0
tRNA- plasmid genes,3.98,3.985,3.9825,1
tRNA- plasmid genes,3.985,3.99,3.9875,0
tRNA- plasmid genes,3.99,3.995,3.9925,0
tRNA- plasmid genes,3.995,4.0,3.9975,0
tRNA- plasmid genes,4.0,4.005,4.0024999999999995,905
tRNA- plasmid genes,4.005,4.01,4.0075,0
tRNA- plasmid genes,4.01,4.015,4.012499999999999,0
tRNA- plasmid genes,4.015,4.0200000000000005,4.0175,0
tRNA- plasmid genes,4.0200000000000005,4.025,4.022500000000001,0
tRNA- plasmid genes,4.025,4.03,4.0275,0
tRNA- plasmid genes,4.03,4.035,4.032500000000001,0
tRNA- plasmid genes,4.035,4.04,4.0375,1
tRNA- plasmid genes,4.04,4.045,4.0425,1
tRNA- plasmid genes,4.045,4.05,4.047499999999999,0
tRNA- plasmid genes,4.05,4.055,4.0525,0
tRNA- plasmid genes,4.055,4.0600000000000005,4.0575,7
tRNA- plasmid genes,4.0600000000000005,4.065,4.0625,0
tRNA- plasmid genes,4.065,4.07,4.067500000000001,0
tRNA- plasmid genes,4.07,4.075,4.0725,4
tRNA- plasmid genes,4.075,4.08,4.077500000000001,0
tRNA- plasmid genes,4.08,4.085,4.0825,9
tRNA- plasmid genes,4.085,4.09,4.0875,1
tRNA- plasmid genes,4.09,4.095,4.092499999999999,0
tRNA- plasmid genes,4.095,4.1,4.0975,1
tRNA- plasmid genes,4.1,4.105,4.1025,1
tRNA- plasmid genes,4.105,4.11,4.1075,17
tRNA- plasmid genes,4.11,4.115,4.112500000000001,1
tRNA- plasmid genes,4.115,4.12,4.1175,0
tRNA- plasmid genes,4.12,4.125,4.1225000000000005,0
tRNA- plasmid genes,4.125,4.13,4.1274999999999995,7
tRNA- plasmid genes,4.13,4.135,4.1325,0
tRNA- plasmid genes,4.135,4.14,4.137499999999999,7
tRNA- plasmid genes,4.14,4.1450000000000005,4.1425,1
tRNA- plasmid genes,4.1450000000000005,4.15,4.147500000000001,0
tRNA- plasmid genes,4.15,4.155,4.1525,12
tRNA- plasmid genes,4.155,4.16,4.157500000000001,0
tRNA- plasmid genes,4.16,4.165,4.1625,1
tRNA- plasmid genes,4.165,4.17,4.1675,2
tRNA- plasmid genes,4.17,4.175,4.172499999999999,3
tRNA- plasmid genes,4.175,4.18,4.1775,1
tRNA- plasmid genes,4.18,4.1850000000000005,4.1825,0
tRNA- plasmid genes,4.1850000000000005,4.19,4.1875,1
tRNA- plasmid genes,4.19,4.195,4.192500000000001,0
tRNA- plasmid genes,4.195,4.2,4.1975,0
tRNA- plasmid genes,4.2,4.205,4.202500000000001,38
tRNA- plasmid genes,4.205,4.21,4.2075,0
tRNA- plasmid genes,4.21,4.215,4.2125,0
tRNA- plasmid genes,4.215,4.22,4.217499999999999,1
tRNA- plasmid genes,4.22,4.225,4.2225,0
tRNA- plasmid genes,4.225,4.23,4.2275,7
tRNA- plasmid genes,4.23,4.235,4.2325,0
tRNA- plasmid genes,4.235,4.24,4.237500000000001,9
tRNA- plasmid genes,4.24,4.245,4.2425,7
tRNA- plasmid genes,4.245,4.25,4.2475000000000005,0
tRNA- plasmid genes,4.25,4.255,4.2524999999999995,5
tRNA- plasmid genes,4.255,4.26,4.2575,1
tRNA- plasmid genes,4.26,4.265,4.262499999999999,12
tRNA- plasmid genes,4.265,4.2700000000000005,4.2675,0
tRNA- plasmid genes,4.2700000000000005,4.275,4.272500000000001,0
tRNA- plasmid genes,4.275,4.28,4.2775,0
tRNA- plasmid genes,4.28,4.285,4.282500000000001,0
tRNA- plasmid genes,4.285,4.29,4.2875,24
tRNA- plasmid genes,4.29,4.295,4.2925,0
tRNA- plasmid genes,4.295,4.3,4.297499999999999,0
tRNA- plasmid genes,4.3,4.305,4.3025,0
tRNA- plasmid genes,4.305,4.3100000000000005,4.3075,0
tRNA- plasmid genes,4.3100000000000005,4.315,4.3125,1
tRNA- plasmid genes,4.315,4.32,4.317500000000001,0
tRNA- plasmid genes,4.32,4.325,4.3225,8
tRNA- plasmid genes,4.325,4.33,4.327500000000001,0
tRNA- plasmid genes,4.33,4.335,4.3325,4
tRNA- plasmid genes,4.335,4.34,4.3375,0
tRNA- plasmid genes,4.34,4.345,4.342499999999999,1
tRNA- plasmid genes,4.345,4.3500000000000005,4.3475,0
tRNA- plasmid genes,4.3500000000000005,4.355,4.352500000000001,0
tRNA- plasmid genes,4.355,4.36,4.3575,0
tRNA- plasmid genes,4.36,4.365,4.362500000000001,18
tRNA- plasmid genes,4.365,4.37,4.3675,0
tRNA- plasmid genes,4.37,4.375,4.3725000000000005,1
tRNA- plasmid genes,4.375,4.38,4.3774999999999995,0
tRNA- plasmid genes,4.38,4.385,4.3825,1
tRNA- plasmid genes,4.385,4.39,4.387499999999999,0
tRNA- plasmid genes,4.39,4.3950000000000005,4.3925,0
tRNA- plasmid genes,4.3950000000000005,4.4,4.397500000000001,0
tRNA- plasmid genes,4.4,4.405,4.4025,3
tRNA- plasmid genes,4.405,4.41,4.407500000000001,0
tRNA- plasmid genes,4.41,4.415,4.4125,0
tRNA- plasmid genes,4.415,4.42,4.4175,0
tRNA- plasmid genes,4.42,4.425,4.422499999999999,3
tRNA- plasmid genes,4.425,4.43,4.4275,0
tRNA- plasmid genes,4.43,4.4350000000000005,4.4325,1
tRNA- plasmid genes,4.4350000000000005,4.44,4.4375,0
tRNA- plasmid genes,4.44,4.445,4.442500000000001,8
tRNA- plasmid genes,4.445,4.45,4.4475,0
tRNA- plasmid genes,4.45,4.455,4.452500000000001,0
tRNA- plasmid genes,4.455,4.46,4.4575,0
tRNA- plasmid genes,4.46,4.465,4.4625,0
tRNA- plasmid genes,4.465,4.47,4.467499999999999,1
tRNA- plasmid genes,4.47,4.4750000000000005,4.4725,0
tRNA- plasmid genes,4.4750000000000005,4.48,4.477500000000001,0
tRNA- plasmid genes,4.48,4.485,4.4825,0
tRNA- plasmid genes,4.485,4.49,4.487500000000001,0
tRNA- plasmid genes,4.49,4.495,4.4925,0
tRNA- plasmid genes,4.495,4.5,4.4975000000000005,0
tRNA- plasmid genes,4.5,4.505,4.5024999999999995,68
tRNA- plasmid genes,4.505,4.51,4.5075,0
tRNA- plasmid genes,4.51,4.515,4.512499999999999,0
tRNA- plasmid genes,4.515,4.5200000000000005,4.5175,0
tRNA- plasmid genes,4.5200000000000005,4.525,4.522500000000001,0
tRNA- plasmid genes,4.525,4.53,4.5275,0
tRNA- plasmid genes,4.53,4.535,4.532500000000001,0
tRNA- plasmid genes,4.535,4.54,4.5375,0
tRNA- plasmid genes,4.54,4.545,4.5425,0
tRNA- plasmid genes,4.545,4.55,4.547499999999999,0
tRNA- plasmid genes,4.55,4.555,4.5525,0
tRNA- plasmid genes,4.555,4.5600000000000005,4.5575,0
tRNA- plasmid genes,4.5600000000000005,4.565,4.5625,0
tRNA- plasmid genes,4.565,4.57,4.567500000000001,1
tRNA- plasmid genes,4.57,4.575,4.5725,0
tRNA- plasmid genes,4.575,4.58,4.577500000000001,0
tRNA- plasmid genes,4.58,4.585,4.5825,0
tRNA- plasmid genes,4.585,4.59,4.5875,9
tRNA- plasmid genes,4.59,4.595,4.592499999999999,0
tRNA- plasmid genes,4.595,4.6000000000000005,4.5975,0
tRNA- plasmid genes,4.6000000000000005,4.605,4.602500000000001,8
tRNA- plasmid genes,4.605,4.61,4.6075,0
tRNA- plasmid genes,4.61,4.615,4.612500000000001,0
tRNA- plasmid genes,4.615,4.62,4.6175,5
tRNA- plasmid genes,4.62,4.625,4.6225000000000005,0
tRNA- plasmid genes,4.625,4.63,4.6274999999999995,8
tRNA- plasmid genes,4.63,4.635,4.6325,0
tRNA- plasmid genes,4.635,4.64,4.637499999999999,0
tRNA- plasmid genes,4.64,4.6450000000000005,4.6425,0
tRNA- plasmid genes,4.6450000000000005,4.65,4.647500000000001,1
tRNA- plasmid genes,4.65,4.655,4.6525,0
tRNA- plasmid genes,4.655,4.66,4.657500000000001,0
tRNA- plasmid genes,4.66,4.665,4.6625,0
tRNA- plasmid genes,4.665,4.67,4.6675,16
tRNA- plasmid genes,4.67,4.675,4.672499999999999,0
tRNA- plasmid genes,4.675,4.68,4.6775,0
tRNA- plasmid genes,4.68,4.6850000000000005,4.6825,0
tRNA- plasmid genes,4.6850000000000005,4.69,4.6875,0
tRNA- plasmid genes,4.69,4.695,4.692500000000001,0
tRNA- plasmid genes,4.695,4.7,4.6975,0
tRNA- plasmid genes,4.7,4.705,4.702500000000001,0
tRNA- plasmid genes,4.705,4.71,4.7075,0
tRNA- plasmid genes,4.71,4.715,4.7125,2
tRNA- plasmid genes,4.715,4.72,4.717499999999999,0
tRNA- plasmid genes,4.72,4.7250000000000005,4.7225,0
tRNA- plasmid genes,4.7250000000000005,4.73,4.727500000000001,0
tRNA- plasmid genes,4.73,4.735,4.7325,0
tRNA- plasmid genes,4.735,4.74,4.737500000000001,0
tRNA- plasmid genes,4.74,4.745,4.7425,0
tRNA- plasmid genes,4.745,4.75,4.7475000000000005,0
tRNA- plasmid genes,4.75,4.755,4.7524999999999995,0
tRNA- plasmid genes,4.755,4.76,4.7575,0
tRNA- plasmid genes,4.76,4.765,4.762499999999999,0
tRNA- plasmid genes,4.765,4.7700000000000005,4.7675,0
tRNA- plasmid genes,4.7700000000000005,4.775,4.772500000000001,0
tRNA- plasmid genes,4.775,4.78,4.7775,0
tRNA- plasmid genes,4.78,4.785,4.782500000000001,0
tRNA- plasmid genes,4.785,4.79,4.7875,0
tRNA- plasmid genes,4.79,4.795,4.7925,0
tRNA- plasmid genes,4.795,4.8,4.797499999999999,0
tRNA- plasmid genes,4.8,4.805,4.8025,41
tRNA- plasmid genes,4.805,4.8100000000000005,4.8075,0
tRNA- plasmid genes,4.8100000000000005,4.815,4.8125,0
tRNA- plasmid genes,4.815,4.82,4.817500000000001,0
tRNA- plasmid genes,4.82,4.825,4.8225,0
tRNA- plasmid genes,4.825,4.83,4.827500000000001,0
tRNA- plasmid genes,4.83,4.835,4.8325,0
tRNA- plasmid genes,4.835,4.84,4.8375,1
tRNA- plasmid genes,4.84,4.845,4.842499999999999,0
tRNA- plasmid genes,4.845,4.8500000000000005,4.8475,0
tRNA- plasmid genes,4.8500000000000005,4.855,4.852500000000001,0
tRNA- plasmid genes,4.855,4.86,4.8575,0
tRNA- plasmid genes,4.86,4.865,4.862500000000001,0
tRNA- plasmid genes,4.865,4.87,4.8675,0
tRNA- plasmid genes,4.87,4.875,4.8725000000000005,0
tRNA- plasmid genes,4.875,4.88,4.8774999999999995,0
tRNA- plasmid genes,4.88,4.885,4.8825,0
tRNA- plasmid genes,4.885,4.89,4.887499999999999,0
tRNA- plasmid genes,4.89,4.8950000000000005,4.8925,0
tRNA- plasmid genes,4.8950000000000005,4.9,4.897500000000001,0
tRNA- plasmid genes,4.9,4.905,4.9025,0
tRNA- plasmid genes,4.905,4.91,4.907500000000001,9
tRNA- plasmid genes,4.91,4.915,4.9125,0
tRNA- plasmid genes,4.915,4.92,4.9175,0
tRNA- plasmid genes,4.92,4.925,4.922499999999999,0
tRNA- plasmid genes,4.925,4.93,4.9275,0
tRNA- plasmid genes,4.93,4.9350000000000005,4.9325,0
tRNA- plasmid genes,4.9350000000000005,4.94,4.9375,0
tRNA- plasmid genes,4.94,4.945,4.942500000000001,0
tRNA- plasmid genes,4.945,4.95,4.9475,0
tRNA- plasmid genes,4.95,4.955,4.952500000000001,0
tRNA- plasmid genes,4.955,4.96,4.9575,0
tRNA- plasmid genes,4.96,4.965,4.9625,0
tRNA- plasmid genes,4.965,4.97,4.967499999999999,1
tRNA- plasmid genes,4.97,4.9750000000000005,4.9725,0
tRNA- plasmid genes,4.9750000000000005,4.98,4.977500000000001,0
tRNA- plasmid genes,4.98,4.985,4.9825,0
tRNA- plasmid genes,4.985,4.99,4.987500000000001,0
tRNA- plasmid genes,4.99,4.995,4.9925,0
tRNA- plasmid genes,4.995,5.0,4.9975000000000005,0
tRNA- plasmid genes,5.0,5.005,5.0024999999999995,37
tRNA- plasmid genes,5.005,5.01,5.0075,0
tRNA- plasmid genes,5.01,5.015,5.012499999999999,0
tRNA- plasmid genes,5.015,5.0200000000000005,5.0175,0
tRNA- plasmid genes,5.0200000000000005,5.025,5.022500000000001,0
tRNA- plasmid genes,5.025,5.03,5.0275,0
tRNA- plasmid genes,5.03,5.035,5.032500000000001,0
tRNA- plasmid genes,5.035,5.04,5.0375,0
tRNA- plasmid genes,5.04,5.045,5.0425,0
tRNA- plasmid genes,5.045,5.05,5.047499999999999,0
tRNA- plasmid genes,5.05,5.055,5.0525,0
tRNA- plasmid genes,5.055,5.0600000000000005,5.0575,0
tRNA- plasmid genes,5.0600000000000005,5.065,5.0625,0
tRNA- plasmid genes,5.065,5.07,5.067500000000001,0
tRNA- plasmid genes,5.07,5.075,5.0725,0
tRNA- plasmid genes,5.075,5.08,5.077500000000001,0
tRNA- plasmid genes,5.08,5.085,5.0825,0
tRNA- plasmid genes,5.085,5.09,5.0875,0
tRNA- plasmid genes,5.09,5.095,5.092499999999999,0
tRNA- plasmid genes,5.095,5.1000000000000005,5.0975,0
tRNA- plasmid genes,5.1000000000000005,5.105,5.102500000000001,0
tRNA- plasmid genes,5.105,5.11,5.1075,0
tRNA- plasmid genes,5.11,5.115,5.112500000000001,0
tRNA- plasmid genes,5.115,5.12,5.1175,0
tRNA- plasmid genes,5.12,5.125,5.1225000000000005,0
tRNA- plasmid genes,5.125,5.13,5.1274999999999995,0
tRNA- plasmid genes,5.13,5.135,5.1325,0
tRNA- plasmid genes,5.135,5.14,5.137499999999999,0
tRNA- plasmid genes,5.14,5.1450000000000005,5.1425,7
tRNA- plasmid genes,5.1450000000000005,5.15,5.147500000000001,0
tRNA- plasmid genes,5.15,5.155,5.1525,0
